"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"1",1,20,3,1,7,0,18.802,98.968,500,2020-03-01 07:00:00,2020-03-01 07:00:00
"2",1,20,3,1,6,-1,18.718,98.956,541.4,2020-03-01 06:00:00,2020-03-01 07:00:00
"3",1,20,3,1,5,-2,18.651,98.918,659,2020-03-01 05:00:00,2020-03-01 07:00:00
"4",1,20,3,1,4,-3,18.616,98.834,760.8,2020-03-01 04:00:00,2020-03-01 07:00:00
"5",1,20,3,1,3,-4,18.606,98.711,826.4,2020-03-01 03:00:00,2020-03-01 07:00:00
"6",1,20,3,1,2,-5,18.601,98.569,868.1,2020-03-01 02:00:00,2020-03-01 07:00:00
"7",1,20,3,1,1,-6,18.591,98.419,891.1,2020-03-01 01:00:00,2020-03-01 07:00:00
"8",1,20,3,1,0,-7,18.576,98.265,891.1,2020-03-01 00:00:00,2020-03-01 07:00:00
"9",1,20,2,29,23,-8,18.559,98.114,866.7,2020-02-29 23:00:00,2020-03-01 07:00:00
"10",1,20,2,29,22,-9,18.544,97.969,821.3,2020-02-29 22:00:00,2020-03-01 07:00:00
"11",1,20,2,29,21,-10,18.541,97.832,767.4,2020-02-29 21:00:00,2020-03-01 07:00:00
"12",1,20,2,29,20,-11,18.554,97.693,709.5,2020-02-29 20:00:00,2020-03-01 07:00:00
"13",1,20,2,29,19,-12,18.577,97.546,650.5,2020-02-29 19:00:00,2020-03-01 07:00:00
"14",1,20,2,29,18,-13,18.599,97.386,600.1,2020-02-29 18:00:00,2020-03-01 07:00:00
"15",1,20,2,29,17,-14,18.606,97.218,565.2,2020-02-29 17:00:00,2020-03-01 07:00:00
"16",1,20,2,29,16,-15,18.592,97.05,548,2020-02-29 16:00:00,2020-03-01 07:00:00
"17",1,20,2,29,15,-16,18.566,96.874,541.3,2020-02-29 15:00:00,2020-03-01 07:00:00
"18",1,20,2,29,14,-17,18.535,96.694,547.4,2020-02-29 14:00:00,2020-03-01 07:00:00
"19",1,20,2,29,13,-18,18.497,96.517,569.9,2020-02-29 13:00:00,2020-03-01 07:00:00
"20",1,20,2,29,12,-19,18.449,96.343,596.1,2020-02-29 12:00:00,2020-03-01 07:00:00
"21",1,20,2,29,11,-20,18.394,96.176,623,2020-02-29 11:00:00,2020-03-01 07:00:00
"22",1,20,2,29,10,-21,18.335,96.019,683.8,2020-02-29 10:00:00,2020-03-01 07:00:00
"23",1,20,2,29,9,-22,18.264,95.879,790.8,2020-02-29 09:00:00,2020-03-01 07:00:00
"24",1,20,2,29,8,-23,18.184,95.754,835.9,2020-02-29 08:00:00,2020-03-01 07:00:00
"25",1,20,2,29,7,-24,18.102,95.643,710.6,2020-02-29 07:00:00,2020-03-01 07:00:00
"26",1,20,2,29,6,-25,18.02,95.555,449.5,2020-02-29 06:00:00,2020-03-01 07:00:00
"27",1,20,2,29,5,-26,17.969,95.505,247.8,2020-02-29 05:00:00,2020-03-01 07:00:00
"28",1,20,2,29,4,-27,17.965,95.488,146,2020-02-29 04:00:00,2020-03-01 07:00:00
"29",1,20,2,29,3,-28,17.999,95.494,97.6,2020-02-29 03:00:00,2020-03-01 07:00:00
"30",1,20,2,29,2,-29,18.052,95.508,81.5,2020-02-29 02:00:00,2020-03-01 07:00:00
"31",1,20,2,29,1,-30,18.11,95.518,90.6,2020-02-29 01:00:00,2020-03-01 07:00:00
"32",1,20,2,29,0,-31,18.183,95.529,129.1,2020-02-29 00:00:00,2020-03-01 07:00:00
"33",1,20,2,28,23,-32,18.287,95.538,187.4,2020-02-28 23:00:00,2020-03-01 07:00:00
"34",1,20,2,28,22,-33,18.412,95.532,227.1,2020-02-28 22:00:00,2020-03-01 07:00:00
"35",1,20,2,28,21,-34,18.552,95.505,239.9,2020-02-28 21:00:00,2020-03-01 07:00:00
"36",1,20,2,28,20,-35,18.692,95.46,249.7,2020-02-28 20:00:00,2020-03-01 07:00:00
"37",1,20,2,28,19,-36,18.82,95.406,272,2020-02-28 19:00:00,2020-03-01 07:00:00
"38",1,20,2,28,18,-37,18.933,95.347,302.9,2020-02-28 18:00:00,2020-03-01 07:00:00
"39",1,20,2,28,17,-38,19.029,95.285,339.4,2020-02-28 17:00:00,2020-03-01 07:00:00
"40",1,20,2,28,16,-39,19.105,95.221,373.2,2020-02-28 16:00:00,2020-03-01 07:00:00
"41",1,20,2,28,15,-40,19.155,95.159,391,2020-02-28 15:00:00,2020-03-01 07:00:00
"42",1,20,2,28,14,-41,19.188,95.107,359.7,2020-02-28 14:00:00,2020-03-01 07:00:00
"43",1,20,2,28,13,-42,19.211,95.073,285.4,2020-02-28 13:00:00,2020-03-01 07:00:00
"44",1,20,2,28,12,-43,19.222,95.063,213.3,2020-02-28 12:00:00,2020-03-01 07:00:00
"45",1,20,2,28,11,-44,19.232,95.07,164.8,2020-02-28 11:00:00,2020-03-01 07:00:00
"46",1,20,2,28,10,-45,19.249,95.088,144.8,2020-02-28 10:00:00,2020-03-01 07:00:00
"47",1,20,2,28,9,-46,19.272,95.109,143.5,2020-02-28 09:00:00,2020-03-01 07:00:00
"48",1,20,2,28,8,-47,19.311,95.128,142.6,2020-02-28 08:00:00,2020-03-01 07:00:00
"49",1,20,2,28,7,-48,19.378,95.143,125.1,2020-02-28 07:00:00,2020-03-01 07:00:00
"50",1,20,2,28,6,-49,19.473,95.15,90.7,2020-02-28 06:00:00,2020-03-01 07:00:00
"51",1,20,2,28,5,-50,19.584,95.141,56.6,2020-02-28 05:00:00,2020-03-01 07:00:00
"52",1,20,2,28,4,-51,19.704,95.111,36,2020-02-28 04:00:00,2020-03-01 07:00:00
"53",1,20,2,28,3,-52,19.835,95.061,23.7,2020-02-28 03:00:00,2020-03-01 07:00:00
"54",1,20,2,28,2,-53,19.953,94.994,15.8,2020-02-28 02:00:00,2020-03-01 07:00:00
"55",1,20,2,28,1,-54,20.034,94.926,12.2,2020-02-28 01:00:00,2020-03-01 07:00:00
"56",1,20,2,28,0,-55,20.078,94.866,11.9,2020-02-28 00:00:00,2020-03-01 07:00:00
"57",1,20,2,27,23,-56,20.115,94.812,12.6,2020-02-27 23:00:00,2020-03-01 07:00:00
"58",1,20,2,27,22,-57,20.167,94.768,12.3,2020-02-27 22:00:00,2020-03-01 07:00:00
"59",1,20,2,27,21,-58,20.231,94.732,11.6,2020-02-27 21:00:00,2020-03-01 07:00:00
"60",1,20,2,27,20,-59,20.301,94.702,11.4,2020-02-27 20:00:00,2020-03-01 07:00:00
"61",1,20,2,27,19,-60,20.374,94.673,12.7,2020-02-27 19:00:00,2020-03-01 07:00:00
"62",1,20,2,27,18,-61,20.448,94.646,14.5,2020-02-27 18:00:00,2020-03-01 07:00:00
"63",1,20,2,27,17,-62,20.523,94.623,16.6,2020-02-27 17:00:00,2020-03-01 07:00:00
"64",1,20,2,27,16,-63,20.597,94.607,19.5,2020-02-27 16:00:00,2020-03-01 07:00:00
"65",1,20,2,27,15,-64,20.675,94.599,23.8,2020-02-27 15:00:00,2020-03-01 07:00:00
"66",1,20,2,27,14,-65,20.755,94.605,27,2020-02-27 14:00:00,2020-03-01 07:00:00
"67",1,20,2,27,13,-66,20.83,94.63,25.5,2020-02-27 13:00:00,2020-03-01 07:00:00
"68",1,20,2,27,12,-67,20.9,94.672,20.1,2020-02-27 12:00:00,2020-03-01 07:00:00
"69",1,20,2,27,11,-68,20.966,94.718,15.2,2020-02-27 11:00:00,2020-03-01 07:00:00
"70",1,20,2,27,10,-69,21.032,94.756,11.6,2020-02-27 10:00:00,2020-03-01 07:00:00
"71",1,20,2,27,9,-70,21.095,94.783,8.6,2020-02-27 09:00:00,2020-03-01 07:00:00
"72",1,20,2,27,8,-71,21.166,94.806,5.7,2020-02-27 08:00:00,2020-03-01 07:00:00
"73",1,20,2,27,7,-72,21.255,94.831,2.9,2020-02-27 07:00:00,2020-03-01 07:00:00
"74",1,20,2,27,6,-73,21.368,94.855,0,2020-02-27 06:00:00,2020-03-01 07:00:00
"75",1,20,2,27,5,-74,21.506,94.873,0,2020-02-27 05:00:00,2020-03-01 07:00:00
"76",1,20,2,27,4,-75,21.662,94.88,0,2020-02-27 04:00:00,2020-03-01 07:00:00
"77",1,20,2,27,3,-76,21.832,94.876,0,2020-02-27 03:00:00,2020-03-01 07:00:00
"78",1,20,2,27,2,-77,22.002,94.859,0,2020-02-27 02:00:00,2020-03-01 07:00:00
"79",1,20,2,27,1,-78,22.152,94.835,0,2020-02-27 01:00:00,2020-03-01 07:00:00
"80",1,20,2,27,0,-79,22.276,94.809,0,2020-02-27 00:00:00,2020-03-01 07:00:00
"81",1,20,2,26,23,-80,22.387,94.781,0,2020-02-26 23:00:00,2020-03-01 07:00:00
"82",1,20,2,26,22,-81,22.494,94.755,0,2020-02-26 22:00:00,2020-03-01 07:00:00
"83",1,20,2,26,21,-82,22.595,94.73,0,2020-02-26 21:00:00,2020-03-01 07:00:00
"84",1,20,2,26,20,-83,22.691,94.713,0,2020-02-26 20:00:00,2020-03-01 07:00:00
"85",1,20,2,26,19,-84,22.782,94.706,0,2020-02-26 19:00:00,2020-03-01 07:00:00
"86",1,20,2,26,18,-85,22.872,94.705,2.9,2020-02-26 18:00:00,2020-03-01 07:00:00
"87",1,20,2,26,17,-86,22.964,94.695,11.3,2020-02-26 17:00:00,2020-03-01 07:00:00
"88",1,20,2,26,16,-87,23.07,94.66,37.6,2020-02-26 16:00:00,2020-03-01 07:00:00
"89",1,20,2,26,15,-88,23.208,94.592,115.6,2020-02-26 15:00:00,2020-03-01 07:00:00
"90",1,20,2,26,14,-89,23.36,94.497,233.6,2020-02-26 14:00:00,2020-03-01 07:00:00
"91",1,20,2,26,13,-90,23.493,94.375,424.9,2020-02-26 13:00:00,2020-03-01 07:00:00
"92",1,20,2,26,12,-91,23.571,94.198,845.3,2020-02-26 12:00:00,2020-03-01 07:00:00
"93",1,20,2,26,11,-92,23.541,94.043,1272,2020-02-26 11:00:00,2020-03-01 07:00:00
"94",1,20,2,26,10,-93,23.484,93.961,1365,2020-02-26 10:00:00,2020-03-01 07:00:00
"95",1,20,2,26,9,-94,23.474,93.915,1221.2,2020-02-26 09:00:00,2020-03-01 07:00:00
"96",1,20,2,26,8,-95,23.509,93.878,1043.5,2020-02-26 08:00:00,2020-03-01 07:00:00
"97",1,20,2,26,7,-96,23.537,93.853,874.4,2020-02-26 07:00:00,2020-03-01 07:00:00
"98",1,20,2,26,6,-97,23.552,93.859,659.2,2020-02-26 06:00:00,2020-03-01 07:00:00
"99",1,20,2,26,5,-98,23.562,93.89,440,2020-02-26 05:00:00,2020-03-01 07:00:00
"100",1,20,2,26,4,-99,23.572,93.926,284.3,2020-02-26 04:00:00,2020-03-01 07:00:00
"101",1,20,2,26,3,-100,23.582,93.964,176.6,2020-02-26 03:00:00,2020-03-01 07:00:00
"102",1,20,2,26,2,-101,23.594,93.995,105.1,2020-02-26 02:00:00,2020-03-01 07:00:00
"103",1,20,2,26,1,-102,23.613,94.01,71.8,2020-02-26 01:00:00,2020-03-01 07:00:00
"104",1,20,2,26,0,-103,23.638,94.006,72.9,2020-02-26 00:00:00,2020-03-01 07:00:00
"105",1,20,2,25,23,-104,23.663,93.992,89.9,2020-02-25 23:00:00,2020-03-01 07:00:00
"106",1,20,2,25,22,-105,23.68,93.975,108.1,2020-02-25 22:00:00,2020-03-01 07:00:00
"107",1,20,2,25,21,-106,23.691,93.955,128.2,2020-02-25 21:00:00,2020-03-01 07:00:00
"108",1,20,2,25,20,-107,23.7,93.934,156.1,2020-02-25 20:00:00,2020-03-01 07:00:00
"109",1,20,2,25,19,-108,23.713,93.914,197.7,2020-02-25 19:00:00,2020-03-01 07:00:00
"110",1,20,2,25,18,-109,23.73,93.898,262.4,2020-02-25 18:00:00,2020-03-01 07:00:00
"111",1,20,2,25,17,-110,23.749,93.891,328.4,2020-02-25 17:00:00,2020-03-01 07:00:00
"112",1,20,2,25,16,-111,23.77,93.89,359.7,2020-02-25 16:00:00,2020-03-01 07:00:00
"113",1,20,2,25,15,-112,23.796,93.888,353.9,2020-02-25 15:00:00,2020-03-01 07:00:00
"114",1,20,2,25,14,-113,23.825,93.873,380.4,2020-02-25 14:00:00,2020-03-01 07:00:00
"115",1,20,2,25,13,-114,23.86,93.835,514.6,2020-02-25 13:00:00,2020-03-01 07:00:00
"116",1,20,2,25,12,-115,23.892,93.768,760.6,2020-02-25 12:00:00,2020-03-01 07:00:00
"117",1,20,2,25,11,-116,23.902,93.688,1009.7,2020-02-25 11:00:00,2020-03-01 07:00:00
"118",1,20,2,25,10,-117,23.884,93.61,1177.5,2020-02-25 10:00:00,2020-03-01 07:00:00
"119",1,20,2,25,9,-118,23.847,93.524,1297,2020-02-25 09:00:00,2020-03-01 07:00:00
"120",1,20,2,25,8,-119,23.794,93.438,1366.6,2020-02-25 08:00:00,2020-03-01 07:00:00
"121",1,20,2,25,7,-120,23.73,93.365,1360.5,2020-02-25 07:00:00,2020-03-01 07:00:00
"122",2,20,3,2,7,0,18.802,98.968,500,2020-03-02 07:00:00,2020-03-02 07:00:00
"123",2,20,3,2,6,-1,18.696,98.957,541.1,2020-03-02 06:00:00,2020-03-02 07:00:00
"124",2,20,3,2,5,-2,18.612,98.926,692.2,2020-03-02 05:00:00,2020-03-02 07:00:00
"125",2,20,3,2,4,-3,18.556,98.862,819.4,2020-03-02 04:00:00,2020-03-02 07:00:00
"126",2,20,3,2,3,-4,18.518,98.773,883.3,2020-03-02 03:00:00,2020-03-02 07:00:00
"127",2,20,3,2,2,-5,18.492,98.673,908.6,2020-03-02 02:00:00,2020-03-02 07:00:00
"128",2,20,3,2,1,-6,18.468,98.566,925.9,2020-03-02 01:00:00,2020-03-02 07:00:00
"129",2,20,3,2,0,-7,18.447,98.458,938.9,2020-03-02 00:00:00,2020-03-02 07:00:00
"130",2,20,3,1,23,-8,18.424,98.353,955,2020-03-01 23:00:00,2020-03-02 07:00:00
"131",2,20,3,1,22,-9,18.392,98.251,977.3,2020-03-01 22:00:00,2020-03-02 07:00:00
"132",2,20,3,1,21,-10,18.353,98.15,998.3,2020-03-01 21:00:00,2020-03-02 07:00:00
"133",2,20,3,1,20,-11,18.309,98.047,1004.1,2020-03-01 20:00:00,2020-03-02 07:00:00
"134",2,20,3,1,19,-12,18.269,97.937,978.8,2020-03-01 19:00:00,2020-03-02 07:00:00
"135",2,20,3,1,18,-13,18.238,97.813,908.2,2020-03-01 18:00:00,2020-03-02 07:00:00
"136",2,20,3,1,17,-14,18.21,97.669,789.4,2020-03-01 17:00:00,2020-03-02 07:00:00
"137",2,20,3,1,16,-15,18.166,97.508,645.4,2020-03-01 16:00:00,2020-03-02 07:00:00
"138",2,20,3,1,15,-16,18.095,97.348,497.4,2020-03-01 15:00:00,2020-03-02 07:00:00
"139",2,20,3,1,14,-17,18.006,97.215,327.7,2020-03-01 14:00:00,2020-03-02 07:00:00
"140",2,20,3,1,13,-18,17.928,97.127,172.5,2020-03-01 13:00:00,2020-03-02 07:00:00
"141",2,20,3,1,12,-19,17.868,97.076,71.4,2020-03-01 12:00:00,2020-03-02 07:00:00
"142",2,20,3,1,11,-20,17.812,97.034,0,2020-03-01 11:00:00,2020-03-02 07:00:00
"143",2,20,3,1,10,-21,17.766,97,0,2020-03-01 10:00:00,2020-03-02 07:00:00
"144",2,20,3,1,9,-22,17.717,96.958,0,2020-03-01 09:00:00,2020-03-02 07:00:00
"145",2,20,3,1,8,-23,17.67,96.911,0,2020-03-01 08:00:00,2020-03-02 07:00:00
"146",2,20,3,1,7,-24,17.631,96.857,0,2020-03-01 07:00:00,2020-03-02 07:00:00
"147",2,20,3,1,6,-25,17.602,96.793,0,2020-03-01 06:00:00,2020-03-02 07:00:00
"148",2,20,3,1,5,-26,17.582,96.74,0,2020-03-01 05:00:00,2020-03-02 07:00:00
"149",2,20,3,1,4,-27,17.569,96.715,0,2020-03-01 04:00:00,2020-03-02 07:00:00
"150",2,20,3,1,3,-28,17.565,96.717,0,2020-03-01 03:00:00,2020-03-02 07:00:00
"151",2,20,3,1,2,-29,17.565,96.738,0,2020-03-01 02:00:00,2020-03-02 07:00:00
"152",2,20,3,1,1,-30,17.568,96.772,3.8,2020-03-01 01:00:00,2020-03-02 07:00:00
"153",2,20,3,1,0,-31,17.574,96.821,15.9,2020-03-01 00:00:00,2020-03-02 07:00:00
"154",2,20,2,29,23,-32,17.589,96.87,47.1,2020-02-29 23:00:00,2020-03-02 07:00:00
"155",2,20,2,29,22,-33,17.621,96.902,93.5,2020-02-29 22:00:00,2020-03-02 07:00:00
"156",2,20,2,29,21,-34,17.671,96.912,130.9,2020-02-29 21:00:00,2020-03-02 07:00:00
"157",2,20,2,29,20,-35,17.722,96.903,151.6,2020-02-29 20:00:00,2020-03-02 07:00:00
"158",2,20,2,29,19,-36,17.757,96.877,159.7,2020-02-29 19:00:00,2020-03-02 07:00:00
"159",2,20,2,29,18,-37,17.776,96.837,159.1,2020-02-29 18:00:00,2020-03-02 07:00:00
"160",2,20,2,29,17,-38,17.781,96.788,162.4,2020-02-29 17:00:00,2020-03-02 07:00:00
"161",2,20,2,29,16,-39,17.772,96.733,173.5,2020-02-29 16:00:00,2020-03-02 07:00:00
"162",2,20,2,29,15,-40,17.749,96.666,187.3,2020-02-29 15:00:00,2020-03-02 07:00:00
"163",2,20,2,29,14,-41,17.707,96.583,168.6,2020-02-29 14:00:00,2020-03-02 07:00:00
"164",2,20,2,29,13,-42,17.641,96.508,118,2020-02-29 13:00:00,2020-03-02 07:00:00
"165",2,20,2,29,12,-43,17.552,96.458,69.5,2020-02-29 12:00:00,2020-03-02 07:00:00
"166",2,20,2,29,11,-44,17.458,96.426,41.6,2020-02-29 11:00:00,2020-03-02 07:00:00
"167",2,20,2,29,10,-45,17.371,96.394,29.7,2020-02-29 10:00:00,2020-03-02 07:00:00
"168",2,20,2,29,9,-46,17.291,96.36,26.3,2020-02-29 09:00:00,2020-03-02 07:00:00
"169",2,20,2,29,8,-47,17.227,96.325,26.1,2020-02-29 08:00:00,2020-03-02 07:00:00
"170",2,20,2,29,7,-48,17.183,96.295,26.8,2020-02-29 07:00:00,2020-03-02 07:00:00
"171",2,20,2,29,6,-49,17.16,96.269,29.7,2020-02-29 06:00:00,2020-03-02 07:00:00
"172",2,20,2,29,5,-50,17.157,96.26,34,2020-02-29 05:00:00,2020-03-02 07:00:00
"173",2,20,2,29,4,-51,17.17,96.277,38.2,2020-02-29 04:00:00,2020-03-02 07:00:00
"174",2,20,2,29,3,-52,17.199,96.321,41.6,2020-02-29 03:00:00,2020-03-02 07:00:00
"175",2,20,2,29,2,-53,17.236,96.375,46.2,2020-02-29 02:00:00,2020-03-02 07:00:00
"176",2,20,2,29,1,-54,17.277,96.423,56.2,2020-02-29 01:00:00,2020-03-02 07:00:00
"177",2,20,2,29,0,-55,17.327,96.47,78.2,2020-02-29 00:00:00,2020-03-02 07:00:00
"178",2,20,2,28,23,-56,17.399,96.511,108.2,2020-02-28 23:00:00,2020-03-02 07:00:00
"179",2,20,2,28,22,-57,17.498,96.531,135.1,2020-02-28 22:00:00,2020-03-02 07:00:00
"180",2,20,2,28,21,-58,17.617,96.53,155.5,2020-02-28 21:00:00,2020-03-02 07:00:00
"181",2,20,2,28,20,-59,17.739,96.511,184.3,2020-02-28 20:00:00,2020-03-02 07:00:00
"182",2,20,2,28,19,-60,17.864,96.476,237.6,2020-02-28 19:00:00,2020-03-02 07:00:00
"183",2,20,2,28,18,-61,18,96.422,318.2,2020-02-28 18:00:00,2020-03-02 07:00:00
"184",2,20,2,28,17,-62,18.125,96.332,381.2,2020-02-28 17:00:00,2020-03-02 07:00:00
"185",2,20,2,28,16,-63,18.211,96.208,402.5,2020-02-28 16:00:00,2020-03-02 07:00:00
"186",2,20,2,28,15,-64,18.247,96.056,410.1,2020-02-28 15:00:00,2020-03-02 07:00:00
"187",2,20,2,28,14,-65,18.252,95.89,425.6,2020-02-28 14:00:00,2020-03-02 07:00:00
"188",2,20,2,28,13,-66,18.251,95.729,464.3,2020-02-28 13:00:00,2020-03-02 07:00:00
"189",2,20,2,28,12,-67,18.248,95.57,516.4,2020-02-28 12:00:00,2020-03-02 07:00:00
"190",2,20,2,28,11,-68,18.24,95.425,520.4,2020-02-28 11:00:00,2020-03-02 07:00:00
"191",2,20,2,28,10,-69,18.223,95.31,419.7,2020-02-28 10:00:00,2020-03-02 07:00:00
"192",2,20,2,28,9,-70,18.194,95.24,237.7,2020-02-28 09:00:00,2020-03-02 07:00:00
"193",2,20,2,28,8,-71,18.174,95.216,115.7,2020-02-28 08:00:00,2020-03-02 07:00:00
"194",2,20,2,28,7,-72,18.18,95.221,51.7,2020-02-28 07:00:00,2020-03-02 07:00:00
"195",2,20,2,28,6,-73,18.208,95.246,11.7,2020-02-28 06:00:00,2020-03-02 07:00:00
"196",2,20,2,28,5,-74,18.253,95.279,0,2020-02-28 05:00:00,2020-03-02 07:00:00
"197",2,20,2,28,4,-75,18.315,95.306,0,2020-02-28 04:00:00,2020-03-02 07:00:00
"198",2,20,2,28,3,-76,18.391,95.328,0,2020-02-28 03:00:00,2020-03-02 07:00:00
"199",2,20,2,28,2,-77,18.47,95.338,0,2020-02-28 02:00:00,2020-03-02 07:00:00
"200",2,20,2,28,1,-78,18.538,95.331,4.6,2020-02-28 01:00:00,2020-03-02 07:00:00
"201",2,20,2,28,0,-79,18.596,95.306,16.1,2020-02-28 00:00:00,2020-03-02 07:00:00
"202",2,20,2,27,23,-80,18.665,95.265,37.8,2020-02-27 23:00:00,2020-03-02 07:00:00
"203",2,20,2,27,22,-81,18.756,95.211,65,2020-02-27 22:00:00,2020-03-02 07:00:00
"204",2,20,2,27,21,-82,18.878,95.144,91.8,2020-02-27 21:00:00,2020-03-02 07:00:00
"205",2,20,2,27,20,-83,19.022,95.059,122.6,2020-02-27 20:00:00,2020-03-02 07:00:00
"206",2,20,2,27,19,-84,19.17,94.958,157.1,2020-02-27 19:00:00,2020-03-02 07:00:00
"207",2,20,2,27,18,-85,19.306,94.852,180.4,2020-02-27 18:00:00,2020-03-02 07:00:00
"208",2,20,2,27,17,-86,19.426,94.748,194.6,2020-02-27 17:00:00,2020-03-02 07:00:00
"209",2,20,2,27,16,-87,19.527,94.647,200.9,2020-02-27 16:00:00,2020-03-02 07:00:00
"210",2,20,2,27,15,-88,19.602,94.548,195.3,2020-02-27 15:00:00,2020-03-02 07:00:00
"211",2,20,2,27,14,-89,19.655,94.468,178.4,2020-02-27 14:00:00,2020-03-02 07:00:00
"212",2,20,2,27,13,-90,19.691,94.415,154.3,2020-02-27 13:00:00,2020-03-02 07:00:00
"213",2,20,2,27,12,-91,19.715,94.38,127.9,2020-02-27 12:00:00,2020-03-02 07:00:00
"214",2,20,2,27,11,-92,19.722,94.34,93.5,2020-02-27 11:00:00,2020-03-02 07:00:00
"215",2,20,2,27,10,-93,19.71,94.277,47.7,2020-02-27 10:00:00,2020-03-02 07:00:00
"216",2,20,2,27,9,-94,19.682,94.193,17.8,2020-02-27 09:00:00,2020-03-02 07:00:00
"217",2,20,2,27,8,-95,19.644,94.099,0,2020-02-27 08:00:00,2020-03-02 07:00:00
"218",2,20,2,27,7,-96,19.605,94.016,0,2020-02-27 07:00:00,2020-03-02 07:00:00
"219",2,20,2,27,6,-97,19.57,93.95,0,2020-02-27 06:00:00,2020-03-02 07:00:00
"220",2,20,2,27,5,-98,19.553,93.904,0,2020-02-27 05:00:00,2020-03-02 07:00:00
"221",2,20,2,27,4,-99,19.563,93.879,0,2020-02-27 04:00:00,2020-03-02 07:00:00
"222",2,20,2,27,3,-100,19.595,93.876,2.2,2020-02-27 03:00:00,2020-03-02 07:00:00
"223",2,20,2,27,2,-101,19.634,93.887,5.9,2020-02-27 02:00:00,2020-03-02 07:00:00
"224",2,20,2,27,1,-102,19.667,93.903,9.6,2020-02-27 01:00:00,2020-03-02 07:00:00
"225",2,20,2,27,0,-103,19.696,93.924,14.1,2020-02-27 00:00:00,2020-03-02 07:00:00
"226",2,20,2,26,23,-104,19.721,93.946,21.7,2020-02-26 23:00:00,2020-03-02 07:00:00
"227",2,20,2,26,22,-105,19.745,93.968,33.6,2020-02-26 22:00:00,2020-03-02 07:00:00
"228",2,20,2,26,21,-106,19.771,93.989,50.5,2020-02-26 21:00:00,2020-03-02 07:00:00
"229",2,20,2,26,20,-107,19.799,94.009,73,2020-02-26 20:00:00,2020-03-02 07:00:00
"230",2,20,2,26,19,-108,19.828,94.029,98.6,2020-02-26 19:00:00,2020-03-02 07:00:00
"231",2,20,2,26,18,-109,19.853,94.045,125.9,2020-02-26 18:00:00,2020-03-02 07:00:00
"232",2,20,2,26,17,-110,19.875,94.057,151,2020-02-26 17:00:00,2020-03-02 07:00:00
"233",2,20,2,26,16,-111,19.893,94.062,167.9,2020-02-26 16:00:00,2020-03-02 07:00:00
"234",2,20,2,26,15,-112,19.908,94.063,174.7,2020-02-26 15:00:00,2020-03-02 07:00:00
"235",2,20,2,26,14,-113,19.917,94.05,165,2020-02-26 14:00:00,2020-03-02 07:00:00
"236",2,20,2,26,13,-114,19.919,94.018,136.5,2020-02-26 13:00:00,2020-03-02 07:00:00
"237",2,20,2,26,12,-115,19.913,93.974,98.9,2020-02-26 12:00:00,2020-03-02 07:00:00
"238",2,20,2,26,11,-116,19.896,93.91,50.5,2020-02-26 11:00:00,2020-03-02 07:00:00
"239",2,20,2,26,10,-117,19.874,93.827,19.1,2020-02-26 10:00:00,2020-03-02 07:00:00
"240",2,20,2,26,9,-118,19.848,93.709,0,2020-02-26 09:00:00,2020-03-02 07:00:00
"241",2,20,2,26,8,-119,19.822,93.577,0,2020-02-26 08:00:00,2020-03-02 07:00:00
"242",2,20,2,26,7,-120,19.799,93.458,0,2020-02-26 07:00:00,2020-03-02 07:00:00
"243",3,20,3,3,7,0,18.802,98.968,500,2020-03-03 07:00:00,2020-03-03 07:00:00
"244",3,20,3,3,6,-1,18.683,98.946,628.9,2020-03-03 06:00:00,2020-03-03 07:00:00
"245",3,20,3,3,5,-2,18.578,98.903,781,2020-03-03 05:00:00,2020-03-03 07:00:00
"246",3,20,3,3,4,-3,18.493,98.836,880.8,2020-03-03 04:00:00,2020-03-03 07:00:00
"247",3,20,3,3,3,-4,18.421,98.749,910,2020-03-03 03:00:00,2020-03-03 07:00:00
"248",3,20,3,3,2,-5,18.358,98.636,895.7,2020-03-03 02:00:00,2020-03-03 07:00:00
"249",3,20,3,3,1,-6,18.294,98.49,856.7,2020-03-03 01:00:00,2020-03-03 07:00:00
"250",3,20,3,3,0,-7,18.23,98.329,794.2,2020-03-03 00:00:00,2020-03-03 07:00:00
"251",3,20,3,2,23,-8,18.163,98.18,728.6,2020-03-02 23:00:00,2020-03-03 07:00:00
"252",3,20,3,2,22,-9,18.093,98.056,674.9,2020-03-02 22:00:00,2020-03-03 07:00:00
"253",3,20,3,2,21,-10,18.023,97.958,631.5,2020-03-02 21:00:00,2020-03-03 07:00:00
"254",3,20,3,2,20,-11,17.967,97.867,579.7,2020-03-02 20:00:00,2020-03-03 07:00:00
"255",3,20,3,2,19,-12,17.932,97.772,509.1,2020-03-02 19:00:00,2020-03-03 07:00:00
"256",3,20,3,2,18,-13,17.915,97.677,434.2,2020-03-02 18:00:00,2020-03-03 07:00:00
"257",3,20,3,2,17,-14,17.888,97.586,355.1,2020-03-02 17:00:00,2020-03-03 07:00:00
"258",3,20,3,2,16,-15,17.831,97.509,271,2020-03-02 16:00:00,2020-03-03 07:00:00
"259",3,20,3,2,15,-16,17.753,97.447,196.7,2020-03-02 15:00:00,2020-03-03 07:00:00
"260",3,20,3,2,14,-17,17.672,97.378,114.2,2020-03-02 14:00:00,2020-03-03 07:00:00
